SITE	lon_bio	lat_bio	bio1	bio12	NPP	genCount	occCount	occCount2	HYP	LOP	FCT_HOD	FCT_AL	FCT_OL	FCT_SF	FCT_OT	FCT_CM	pred_habitat	pred_habitat_relative	pred_habitat_fossils	pred_taxon_pls	pred_taxon_pseudo_pls	pred_taxon_fossils_pls	pred_ecom_pls	pred_ecom_ols	pred_ecom_basic_ols
74410	35.28	-15.88	215	1411	1824	18	18	18	2	1.167	1.111	0.056	0.611	0.278	0.056	0.111	1389	1420	1376	1579	1528	1594	1399	1420	1456
74411	35.75	-15.88	221	1773	2076	18	18	18	2.056	1.056	1.111	0.056	0.611	0.333	0.056	0.111	1362	1420	1368	1397	1528	1507	1492	1420	1456
74412	36.22	-15.88	230	1796	2090	16	16	16	2.25	1.312	1.125	0.062	0.688	0.312	0.125	0.188	1333	1403	1329	1342	1338	1314	1331	1343	1382
74413	36.68	-15.88	226	1842	2117	16	16	16	2.25	1.188	1.25	0.062	0.688	0.312	0.188	0.25	1348	1380	1350	1400	1429	1391	1460	1272	1304
74414	37.15	-15.88	234	1600	1963	16	16	16	2.25	1.188	1.25	0.062	0.688	0.312	0.188	0.25	1348	1380	1350	1400	1429	1391	1460	1272	1304
74415	37.62	-15.88	233	1460	1862	16	16	16	2.125	1.188	1.125	0.062	0.625	0.312	0.125	0.188	1364	1356	1371	1457	1361	1522	1491	1343	1382
74416	38.08	-15.88	240	1311	1744	15	15	15	2.2	1.267	1.133	0.067	0.667	0.333	0.133	0.2	1338	1356	1336	1406	1268	1387	1479	1334	1383
74417	38.55	-15.88	248	1234	1678	16	16	16	2.25	1.188	1.25	0.062	0.688	0.312	0.188	0.25	1348	1380	1350	1400	1429	1391	1460	1272	1304
74418	39.02	-15.88	255	1193	1641	14	14	14	2.143	1.214	1.143	0.071	0.643	0.357	0.143	0.214	1345	1326	1336	1361	1154	1387	1650	1323	1379
74419	39.48	-15.88	257	1165	1616	14	14	14	2.143	1.214	1.143	0.071	0.643	0.357	0.143	0.214	1345	1326	1336	1361	1154	1387	1650	1323	1379
74420	39.95	-15.88	255	1107	1562	13	13	13	2.077	1.154	1.154	0.077	0.615	0.385	0.154	0.231	1360	1415	1354	1385	1181	1401	1847	1310	1379
75163	26.42	-15.43	209	851	1295	23	23	23	2.304	1.348	1.174	0.043	0.739	0.217	0.304	0.217	1343	1347	1313	1471	1496	1440	1316	1143	1117
75164	26.89	-15.43	214	886	1334	22	22	22	2.273	1.409	1.091	0.045	0.727	0.227	0.273	0.182	1336	1327	1302	1476	1334	1435	1324	1178	1160
75165	27.35	-15.43	215	860	1305	22	22	22	2.273	1.409	1.091	0.045	0.727	0.227	0.273	0.182	1336	1327	1302	1476	1334	1435	1324	1178	1160
75166	27.82	-15.43	215	814	1253	22	22	22	2.273	1.409	1.091	0.045	0.727	0.227	0.273	0.182	1336	1327	1302	1476	1334	1435	1324	1178	1160
75167	28.29	-15.43	203	832	1273	21	21	21	2.286	1.381	1.095	0.048	0.714	0.19	0.238	0.19	1326	1353	1290	1480	1363	1292	1123	1217	1210
75168	28.75	-15.43	211	785	1219	20	20	20	2.35	1.35	1.1	0.05	0.7	0.2	0.25	0.2	1306	1353	1290	1372	1363	1292	1094	1203	1200
75169	29.22	-15.43	205	796	1232	21	21	21	2.381	1.286	1.19	0.048	0.714	0.19	0.286	0.238	1315	1372	1304	1366	1525	1297	1095	1163	1150
75170	29.68	-15.43	228	774	1206	22	22	22	2.364	1.227	1.182	0.045	0.727	0.227	0.273	0.227	1312	1372	1301	1293	1525	1210	1204	1178	1160
75171	30.15	-15.43	246	728	1150	21	21	21	2.333	1.19	1.19	0.048	0.714	0.19	0.286	0.19	1307	1371	1292	1206	1512	1078	1144	1163	1150
75172	30.62	-15.43	243	779	1212	18	18	18	2.222	1.056	1.222	0.056	0.667	0.278	0.167	0.222	1312	1430	1303	1204	1458	1119	1337	1296	1317
75173	31.08	-15.43	231	862	1307	18	18	18	2.222	1.056	1.222	0.056	0.667	0.278	0.167	0.222	1312	1430	1303	1204	1458	1119	1337	1296	1317
75174	31.55	-15.43	228	865	1311	17	17	17	2.235	1.118	1.235	0.059	0.647	0.235	0.176	0.235	1315	1430	1306	1278	1458	1206	1207	1286	1312
75175	32.01	-15.43	242	711	1129	18	18	18	2.222	1.056	1.222	0.056	0.667	0.278	0.167	0.222	1312	1430	1303	1204	1458	1119	1337	1296	1317
75176	32.48	-15.43	253	696	1110	18	18	18	2.222	1.056	1.222	0.056	0.667	0.278	0.167	0.222	1312	1430	1303	1204	1458	1119	1337	1296	1317
75177	32.95	-15.43	262	751	1178	17	17	17	2.235	1.118	1.235	0.059	0.647	0.235	0.176	0.235	1315	1430	1306	1278	1458	1206	1207	1286	1312
75178	33.41	-15.43	257	905	1355	16	16	16	2.188	1.188	1.125	0.062	0.625	0.25	0.125	0.188	1303	1410	1290	1283	1296	1201	1212	1343	1382
75179	33.88	-15.43	237	1055	1511	16	16	16	2.188	1.188	1.125	0.062	0.625	0.25	0.125	0.188	1303	1410	1290	1283	1296	1201	1212	1343	1382
75180	34.34	-15.43	221	1107	1562	16	16	16	2.188	1.188	1.125	0.062	0.625	0.25	0.125	0.188	1303	1410	1290	1283	1296	1201	1212	1343	1382
75181	34.81	-15.43	243	932	1384	17	17	17	2.118	1.235	1.118	0.059	0.647	0.235	0.118	0.118	1353	1424	1325	1499	1574	1401	1233	1351	1385
75182	35.28	-15.43	207	1227	1672	18	18	18	2	1.167	1.111	0.056	0.611	0.278	0.056	0.111	1389	1420	1376	1579	1528	1594	1399	1420	1456
75184	36.21	-15.43	226	1485	1881	17	17	17	2.176	1.235	1.118	0.059	0.647	0.294	0.118	0.176	1329	1405	1324	1397	1398	1385	1353	1351	1385
75185	36.67	-15.43	216	1626	1981	16	16	16	2.25	1.312	1.125	0.062	0.688	0.312	0.125	0.188	1333	1403	1329	1342	1338	1314	1331	1343	1382
75186	37.14	-15.43	212	1671	2011	17	17	17	2.176	1.235	1.118	0.059	0.647	0.294	0.118	0.176	1357	1400	1362	1393	1431	1449	1353	1351	1385
75187	37.61	-15.43	223	1360	1784	16	16	16	2.125	1.188	1.125	0.062	0.625	0.312	0.125	0.188	1364	1356	1371	1457	1361	1522	1491	1343	1382
75188	38.07	-15.43	231	1255	1696	15	15	15	2.2	1.267	1.133	0.067	0.667	0.333	0.133	0.2	1338	1356	1336	1406	1268	1387	1479	1334	1383
75189	38.54	-15.43	238	1209	1656	16	16	16	2.25	1.188	1.25	0.062	0.688	0.312	0.188	0.25	1348	1380	1350	1400	1429	1391	1460	1272	1304
75190	39	-15.43	252	1142	1595	15	15	15	2.2	1.267	1.133	0.067	0.667	0.333	0.133	0.2	1338	1356	1336	1406	1268	1387	1479	1334	1383
75191	39.47	-15.43	252	1130	1583	14	14	14	2.143	1.214	1.143	0.071	0.643	0.357	0.143	0.214	1345	1326	1336	1361	1154	1387	1650	1323	1379
75192	39.93	-15.43	251	1045	1501	14	14	14	2.143	1.214	1.143	0.071	0.643	0.357	0.143	0.214	1345	1326	1336	1361	1154	1387	1650	1323	1379
75193	40.4	-15.43	247	1013	1469	13	13	13	2.077	1.154	1.154	0.077	0.615	0.385	0.154	0.231	1360	1415	1354	1385	1181	1401	1847	1310	1379
75937	26.45	-14.99	201	946	1399	23	23	23	2.304	1.348	1.174	0.043	0.739	0.217	0.304	0.217	1343	1347	1313	1471	1496	1440	1316	1143	1117
75938	26.91	-14.99	205	951	1405	22	22	22	2.273	1.409	1.091	0.045	0.727	0.227	0.273	0.182	1336	1327	1302	1476	1334	1435	1324	1178	1160
75939	27.38	-14.99	207	926	1378	21	21	21	2.238	1.381	1.095	0.048	0.714	0.238	0.238	0.143	1348	1327	1316	1513	1334	1469	1328	1217	1210
75940	27.84	-14.99	209	895	1344	20	20	20	2.2	1.35	1.1	0.05	0.7	0.25	0.2	0.15	1364	1330	1336	1587	1351	1510	1342	1259	1262
75941	28.31	-14.99	207	873	1320	20	20	20	2.25	1.35	1.1	0.05	0.7	0.2	0.25	0.2	1331	1330	1290	1436	1249	1292	1226	1203	1200
75942	28.77	-14.99	225	798	1234	20	20	20	2.35	1.35	1.1	0.05	0.7	0.2	0.25	0.2	1306	1353	1290	1372	1363	1292	1094	1203	1200
75943	29.24	-14.99	239	770	1201	20	20	20	2.35	1.35	1.1	0.05	0.7	0.2	0.25	0.2	1306	1353	1290	1372	1363	1292	1094	1203	1200
75944	29.7	-14.99	227	832	1273	20	20	20	2.35	1.35	1.1	0.05	0.7	0.2	0.25	0.2	1306	1353	1290	1372	1363	1292	1094	1203	1200
75945	30.17	-14.99	247	807	1244	20	20	20	2.3	1.25	1.1	0.05	0.7	0.2	0.25	0.15	1297	1350	1277	1211	1350	1074	1145	1203	1200
75946	30.63	-14.99	234	927	1379	17	17	17	2.176	1	1.235	0.059	0.647	0.235	0.176	0.176	1305	1432	1293	1117	1445	987	1268	1286	1312
75947	31.1	-14.99	217	1048	1504	16	16	16	2.188	1.062	1.25	0.062	0.625	0.188	0.188	0.188	1307	1432	1296	1191	1445	1074	1133	1272	1304
75948	31.56	-14.99	217	1081	1537	16	16	16	2.188	1.062	1.25	0.062	0.625	0.188	0.188	0.188	1307	1432	1296	1191	1445	1074	1133	1272	1304
75949	32.03	-14.99	213	1216	1662	16	16	16	2.188	1.062	1.25	0.062	0.625	0.188	0.188	0.188	1307	1432	1296	1191	1445	1074	1133	1272	1304
75950	32.49	-14.99	240	918	1369	16	16	16	2.188	1.062	1.25	0.062	0.625	0.188	0.188	0.188	1307	1432	1296	1191	1445	1074	1133	1272	1304
75951	32.96	-14.99	247	906	1356	16	16	16	2.188	1.062	1.25	0.062	0.625	0.188	0.188	0.188	1307	1432	1296	1191	1445	1074	1133	1272	1304
75952	33.42	-14.99	233	1006	1462	17	17	17	2.235	1.118	1.235	0.059	0.647	0.235	0.176	0.235	1315	1430	1306	1278	1458	1206	1207	1286	1312
75953	33.89	-14.99	220	1029	1485	16	16	16	2.188	1.188	1.125	0.062	0.625	0.25	0.125	0.188	1303	1410	1290	1283	1296	1201	1212	1343	1382
75954	34.35	-14.99	201	1053	1509	16	16	16	2.188	1.188	1.125	0.062	0.625	0.25	0.125	0.188	1303	1410	1290	1283	1296	1201	1212	1343	1382
75955	34.82	-14.99	223	989	1444	16	16	16	2.188	1.188	1.125	0.062	0.625	0.25	0.125	0.125	1329	1424	1325	1390	1574	1401	1200	1343	1382
75956	35.28	-14.99	239	981	1436	20	20	20	2.1	1.15	1.2	0.05	0.65	0.25	0.1	0.15	1396	1389	1385	1633	1580	1598	1271	1371	1388
75957	35.75	-14.99	233	1137	1590	19	19	19	2	1.105	1.105	0.053	0.632	0.316	0.053	0.105	1382	1420	1368	1505	1528	1507	1508	1423	1453
75958	36.21	-14.99	237	1102	1557	17	17	17	2.176	1.235	1.118	0.059	0.647	0.294	0.118	0.176	1329	1405	1324	1397	1398	1385	1353	1351	1385
75959	36.68	-14.99	238	993	1448	19	19	19	2.158	1.105	1.211	0.053	0.632	0.263	0.158	0.211	1360	1420	1364	1443	1653	1524	1357	1306	1322
75960	37.14	-14.99	214	1156	1608	18	18	18	2.222	1.167	1.222	0.056	0.667	0.278	0.167	0.222	1365	1419	1372	1388	1593	1453	1342	1296	1317
75961	37.61	-14.99	215	1126	1580	18	18	18	2.222	1.167	1.222	0.056	0.667	0.278	0.167	0.222	1365	1419	1372	1388	1593	1453	1342	1296	1317
75962	38.07	-14.99	227	1149	1601	17	17	17	2.294	1.235	1.235	0.059	0.706	0.294	0.176	0.235	1343	1422	1342	1336	1500	1318	1321	1286	1312
75963	38.54	-14.99	229	1172	1622	15	15	15	2.2	1.267	1.133	0.067	0.667	0.333	0.133	0.2	1338	1356	1336	1406	1268	1387	1479	1334	1383
75964	39	-14.99	244	1108	1563	15	15	15	2.2	1.267	1.133	0.067	0.667	0.333	0.133	0.2	1338	1356	1336	1406	1268	1387	1479	1334	1383
75965	39.47	-14.99	248	1126	1580	14	14	14	2.143	1.214	1.143	0.071	0.643	0.357	0.143	0.214	1345	1326	1336	1361	1154	1387	1650	1323	1379
75966	39.93	-14.99	243	978	1433	14	14	14	2.143	1.214	1.143	0.071	0.643	0.357	0.143	0.214	1345	1326	1336	1361	1154	1387	1650	1323	1379
75967	40.4	-14.99	250	922	1374	13	13	13	2.077	1.154	1.154	0.077	0.615	0.385	0.154	0.231	1360	1415	1354	1385	1181	1401	1847	1310	1379
76712	26.02	-14.54	208	963	1417	24	24	24	2.25	1.292	1.167	0.042	0.708	0.208	0.292	0.208	1360	1347	1338	1522	1589	1574	1331	1156	1130
76713	26.48	-14.54	208	968	1422	23	23	23	2.217	1.261	1.174	0.043	0.696	0.217	0.261	0.174	1372	1347	1353	1560	1589	1608	1335	1191	1171
76714	26.95	-14.54	208	968	1422	23	23	23	2.217	1.261	1.174	0.043	0.696	0.217	0.261	0.174	1372	1347	1353	1560	1589	1608	1335	1191	1171
76715	27.41	-14.54	209	955	1409	21	21	21	2.143	1.286	1.095	0.048	0.667	0.238	0.19	0.143	1382	1332	1364	1639	1443	1644	1356	1270	1271
76716	27.88	-14.54	210	938	1391	21	21	21	2.143	1.286	1.095	0.048	0.667	0.238	0.19	0.143	1382	1332	1364	1639	1443	1644	1356	1270	1271
76717	28.34	-14.54	205	929	1381	21	21	21	2.143	1.286	1.095	0.048	0.667	0.238	0.19	0.143	1382	1332	1364	1639	1443	1644	1356	1270	1271
76718	28.8	-14.54	208	897	1346	20	20	20	2.25	1.25	1.1	0.05	0.65	0.2	0.2	0.15	1339	1353	1337	1461	1456	1461	1114	1259	1262
76719	29.27	-14.54	204	905	1355	20	20	20	2.35	1.35	1.1	0.05	0.7	0.2	0.25	0.2	1306	1353	1290	1372	1363	1292	1094	1203	1200
76720	29.73	-14.54	187	956	1410	21	21	21	2.381	1.286	1.19	0.048	0.714	0.19	0.286	0.238	1315	1372	1304	1366	1525	1297	1095	1163	1150
76721	30.2	-14.54	222	917	1368	23	23	23	2.304	1.174	1.174	0.043	0.696	0.217	0.261	0.217	1331	1371	1327	1344	1618	1345	1224	1191	1171
76722	30.66	-14.54	240	897	1346	19	19	19	2.158	1.105	1.105	0.053	0.632	0.211	0.158	0.158	1312	1356	1296	1196	1266	1084	1183	1306	1322
76723	31.13	-14.54	217	1022	1478	16	16	16	2.062	1.062	1.125	0.062	0.562	0.188	0.125	0.125	1323	1408	1316	1248	1376	1205	1165	1343	1382
76724	31.59	-14.54	217	1093	1548	16	16	16	2.062	1.062	1.125	0.062	0.562	0.188	0.125	0.125	1323	1408	1316	1248	1376	1205	1165	1343	1382
76725	32.05	-14.54	219	1161	1612	16	16	16	2.188	1.062	1.25	0.062	0.625	0.188	0.188	0.188	1307	1432	1296	1191	1445	1074	1133	1272	1304
76726	32.52	-14.54	233	1023	1479	16	16	16	2.188	1.062	1.25	0.062	0.625	0.188	0.188	0.188	1307	1432	1296	1191	1445	1074	1133	1272	1304
76727	32.98	-14.54	229	989	1444	16	16	16	2.188	1.062	1.25	0.062	0.625	0.188	0.188	0.188	1307	1432	1296	1191	1445	1074	1133	1272	1304
76728	33.45	-14.54	203	1007	1463	16	16	16	2.188	1.188	1.125	0.062	0.625	0.25	0.125	0.188	1303	1410	1290	1283	1296	1201	1212	1343	1382
76729	33.91	-14.54	193	959	1413	16	16	16	2.188	1.188	1.125	0.062	0.625	0.25	0.125	0.188	1303	1410	1290	1283	1296	1201	1212	1343	1382
76730	34.37	-14.54	189	978	1433	17	17	17	2.235	1.235	1.118	0.059	0.647	0.235	0.176	0.176	1314	1406	1306	1368	1536	1326	1202	1286	1312
76731	34.84	-14.54	233	883	1331	18	18	18	2.111	1.167	1.111	0.056	0.667	0.278	0.111	0.111	1348	1424	1320	1425	1574	1314	1359	1358	1387
76733	35.77	-14.54	233	1024	1480	20	20	20	2.15	1.05	1.2	0.05	0.65	0.3	0.15	0.2	1355	1420	1358	1369	1653	1437	1464	1315	1325
76734	36.23	-14.54	235	1014	1470	18	18	18	2.222	1.167	1.222	0.056	0.667	0.278	0.167	0.222	1338	1424	1337	1392	1560	1389	1342	1296	1317
76735	36.69	-14.54	241	947	1400	18	18	18	2.222	1.167	1.222	0.056	0.667	0.278	0.167	0.222	1338	1424	1337	1392	1560	1389	1342	1296	1317
76736	37.16	-14.54	236	957	1411	18	18	18	2.222	1.167	1.222	0.056	0.667	0.278	0.167	0.222	1338	1424	1337	1392	1560	1389	1342	1296	1317
76737	37.62	-14.54	232	1007	1463	17	17	17	2.294	1.235	1.235	0.059	0.706	0.294	0.176	0.235	1343	1422	1342	1336	1500	1318	1321	1286	1312
76738	38.09	-14.54	234	1068	1524	17	17	17	2.294	1.235	1.235	0.059	0.706	0.294	0.176	0.235	1343	1422	1342	1336	1500	1318	1321	1286	1312
76739	38.55	-14.54	244	1067	1523	17	17	17	2.294	1.235	1.235	0.059	0.706	0.294	0.176	0.235	1343	1422	1342	1336	1500	1318	1321	1286	1312
76740	39.01	-14.54	246	1079	1535	17	17	17	2.294	1.235	1.235	0.059	0.706	0.294	0.176	0.235	1343	1422	1342	1336	1500	1318	1321	1286	1312
76741	39.48	-14.54	245	1086	1541	16	16	16	2.25	1.188	1.25	0.062	0.688	0.312	0.188	0.25	1349	1401	1342	1292	1386	1318	1460	1272	1304
76742	39.94	-14.54	242	992	1447	14	14	14	2.143	1.214	1.143	0.071	0.643	0.357	0.143	0.214	1345	1326	1336	1361	1154	1387	1650	1323	1379
76743	40.41	-14.54	248	853	1297	13	13	13	2.077	1.154	1.154	0.077	0.615	0.385	0.154	0.231	1360	1415	1354	1385	1181	1401	1847	1310	1379
77489	26.07	-14.09	206	1022	1478	24	24	24	2.25	1.292	1.167	0.042	0.708	0.208	0.25	0.167	1366	1365	1353	1604	1703	1608	1242	1203	1182
77490	26.54	-14.09	203	1027	1483	23	23	23	2.217	1.261	1.174	0.043	0.696	0.217	0.261	0.174	1372	1347	1353	1560	1589	1608	1335	1191	1171
77491	27	-14.09	203	1016	1472	23	23	23	2.217	1.261	1.174	0.043	0.696	0.217	0.261	0.174	1372	1347	1353	1560	1589	1608	1335	1191	1171
77492	27.46	-14.09	209	992	1447	21	21	21	2.143	1.286	1.095	0.048	0.667	0.238	0.19	0.143	1382	1332	1364	1639	1443	1644	1356	1270	1271
77493	27.92	-14.09	208	998	1454	21	21	21	2.143	1.286	1.095	0.048	0.667	0.238	0.19	0.143	1382	1332	1364	1639	1443	1644	1356	1270	1271
77494	28.39	-14.09	205	995	1451	21	21	21	2.143	1.286	1.095	0.048	0.667	0.238	0.19	0.143	1382	1332	1364	1639	1443	1644	1356	1270	1271
77495	28.85	-14.09	201	986	1441	20	20	20	2.2	1.25	1.1	0.05	0.65	0.25	0.15	0.15	1351	1353	1355	1489	1317	1519	1240	1315	1325
77496	29.31	-14.09	194	976	1431	19	19	19	2.211	1.211	1.105	0.053	0.632	0.211	0.158	0.158	1331	1354	1325	1375	1216	1336	1118	1306	1322
77497	29.78	-14.09	195	945	1398	21	21	21	2.286	1.286	1.095	0.048	0.667	0.19	0.238	0.19	1327	1353	1320	1423	1456	1427	1118	1217	1210
77498	30.24	-14.09	238	884	1332	22	22	22	2.318	1.227	1.182	0.045	0.682	0.182	0.273	0.227	1335	1371	1332	1418	1618	1431	1123	1178	1160
77499	30.7	-14.09	246	862	1307	23	23	23	2.304	1.174	1.174	0.043	0.696	0.217	0.261	0.217	1331	1371	1327	1344	1618	1345	1224	1191	1171
77500	31.17	-14.09	223	950	1404	22	22	22	2.318	1.227	1.182	0.045	0.682	0.182	0.273	0.227	1314	1368	1303	1259	1361	1266	1123	1178	1160
77501	31.63	-14.09	218	1041	1497	18	18	18	2.167	1.167	1.111	0.056	0.611	0.222	0.111	0.167	1334	1358	1325	1394	1279	1336	1120	1358	1387
77502	32.09	-14.09	218	1093	1548	18	18	18	2.167	1.167	1.111	0.056	0.611	0.222	0.111	0.167	1334	1358	1325	1394	1279	1336	1120	1358	1387
77503	32.56	-14.09	221	1060	1516	15	15	15	2.133	1.133	1.133	0.067	0.6	0.2	0.133	0.133	1295	1411	1277	1196	1284	1070	1130	1334	1383
77504	33.02	-14.09	213	1010	1466	16	16	16	2.188	1.062	1.25	0.062	0.625	0.188	0.188	0.188	1307	1432	1296	1191	1445	1074	1133	1272	1304
77505	33.48	-14.09	203	909	1359	15	15	15	2.133	1.133	1.133	0.067	0.6	0.267	0.067	0.133	1318	1430	1310	1305	1334	1276	1212	1408	1466
77506	33.94	-14.09	193	886	1334	17	17	17	2.118	1.235	1.118	0.059	0.647	0.235	0.118	0.118	1353	1424	1325	1499	1574	1401	1233	1351	1385
77507	34.41	-14.09	186	963	1417	18	18	18	2.111	1.167	1.111	0.056	0.667	0.278	0.111	0.111	1348	1424	1320	1425	1574	1314	1359	1358	1387
77508	34.87	-14.09	246	923	1375	18	18	18	2.111	1.167	1.111	0.056	0.667	0.278	0.111	0.111	1348	1424	1320	1425	1574	1314	1359	1358	1387
77509	35.33	-14.09	207	1054	1510	19	19	19	2.053	1	1.211	0.053	0.632	0.263	0.105	0.158	1370	1444	1351	1386	1588	1328	1377	1365	1388
77510	35.8	-14.09	231	1038	1494	19	19	19	2.211	1.105	1.211	0.053	0.684	0.316	0.158	0.211	1334	1424	1332	1318	1560	1302	1454	1306	1322
77511	36.26	-14.09	234	1057	1513	19	19	19	2.211	1.105	1.211	0.053	0.684	0.316	0.158	0.211	1334	1424	1332	1318	1560	1302	1454	1306	1322
77512	36.72	-14.09	236	1059	1515	18	18	18	2.222	1.167	1.222	0.056	0.667	0.278	0.167	0.222	1338	1424	1337	1392	1560	1389	1342	1296	1317
77513	37.19	-14.09	236	1076	1532	18	18	18	2.222	1.167	1.222	0.056	0.667	0.278	0.167	0.222	1338	1424	1337	1392	1560	1389	1342	1296	1317
77514	37.65	-14.09	235	1049	1505	18	18	18	2.222	1.167	1.222	0.056	0.667	0.278	0.167	0.222	1338	1424	1337	1392	1560	1389	1342	1296	1317
77515	38.11	-14.09	244	1024	1480	17	17	17	2.294	1.235	1.235	0.059	0.706	0.294	0.176	0.235	1343	1422	1342	1336	1500	1318	1321	1286	1312
77516	38.58	-14.09	251	1029	1485	17	17	17	2.294	1.235	1.235	0.059	0.706	0.294	0.176	0.235	1343	1422	1342	1336	1500	1318	1321	1286	1312
77517	39.04	-14.09	256	1043	1499	17	17	17	2.294	1.235	1.235	0.059	0.706	0.294	0.176	0.235	1343	1422	1342	1336	1500	1318	1321	1286	1312
77518	39.5	-14.09	247	1049	1505	17	17	17	2.235	1.118	1.235	0.059	0.706	0.353	0.176	0.235	1344	1401	1336	1218	1386	1231	1579	1286	1312
77519	39.96	-14.09	246	934	1386	15	15	15	2.2	1.267	1.133	0.067	0.667	0.333	0.133	0.2	1339	1379	1329	1297	1224	1314	1479	1334	1383
77520	40.43	-14.09	246	800	1236	13	13	13	2.077	1.154	1.154	0.077	0.615	0.385	0.154	0.231	1360	1415	1354	1385	1181	1401	1847	1310	1379
78268	26.14	-13.64	201	1103	1558	23	23	23	2.304	1.261	1.174	0.043	0.696	0.217	0.261	0.174	1350	1365	1353	1495	1703	1608	1220	1191	1171
78269	26.6	-13.64	202	1076	1532	24	24	24	2.25	1.292	1.167	0.042	0.708	0.208	0.25	0.167	1366	1365	1353	1604	1703	1608	1242	1203	1182
78270	27.06	-13.64	204	1047	1503	21	21	21	2.143	1.286	1.095	0.048	0.667	0.238	0.19	0.143	1382	1332	1364	1639	1443	1644	1356	1270	1271
78271	27.52	-13.64	206	1060	1516	21	21	21	2.143	1.286	1.095	0.048	0.667	0.238	0.19	0.143	1382	1332	1364	1639	1443	1644	1356	1270	1271
78272	27.98	-13.64	203	1096	1551	21	21	21	2.143	1.286	1.095	0.048	0.667	0.238	0.19	0.143	1382	1332	1364	1639	1443	1644	1356	1270	1271
78273	28.45	-13.64	198	1106	1561	21	21	21	2.143	1.286	1.095	0.048	0.667	0.238	0.143	0.143	1370	1353	1355	1598	1317	1519	1265	1323	1329
78274	28.91	-13.64	199	1068	1524	20	20	20	2.2	1.25	1.1	0.05	0.65	0.25	0.15	0.15	1351	1353	1355	1489	1317	1519	1240	1315	1325
78275	29.37	-13.64	193	1009	1465	20	20	20	2.2	1.25	1.1	0.05	0.65	0.25	0.15	0.15	1351	1353	1355	1489	1317	1519	1240	1315	1325
78276	29.83	-13.64	187	1009	1465	19	19	19	2.211	1.211	1.105	0.053	0.632	0.211	0.158	0.158	1331	1354	1325	1375	1216	1336	1118	1306	1322
78277	30.3	-13.64	196	1007	1463	21	21	21	2.286	1.286	1.095	0.048	0.667	0.19	0.238	0.19	1327	1353	1320	1423	1456	1427	1118	1217	1210
78278	30.76	-13.64	229	915	1366	23	23	23	2.304	1.174	1.174	0.043	0.696	0.217	0.261	0.217	1331	1371	1327	1344	1618	1345	1224	1191	1171
78279	31.22	-13.64	244	864	1310	25	25	25	2.28	1.24	1.16	0.04	0.72	0.2	0.28	0.2	1304	1399	1292	1251	1617	1277	1239	1170	1141
78280	31.68	-13.64	223	966	1420	23	23	23	2.348	1.261	1.174	0.043	0.696	0.174	0.304	0.217	1322	1367	1314	1344	1601	1391	1118	1143	1117
78281	32.14	-13.64	223	999	1455	21	21	21	2.286	1.286	1.095	0.048	0.667	0.19	0.238	0.19	1327	1353	1320	1423	1456	1427	1118	1217	1210
78282	32.61	-13.64	220	1010	1466	18	18	18	2.278	1.278	1.111	0.056	0.667	0.222	0.167	0.222	1297	1358	1274	1305	1186	1167	1098	1296	1317
78283	33.07	-13.64	218	923	1375	16	16	16	2.062	1.188	1.125	0.062	0.625	0.25	0.062	0.125	1345	1430	1310	1413	1334	1276	1244	1413	1461
78284	33.53	-13.64	205	865	1311	17	17	17	2.118	1.235	1.118	0.059	0.647	0.235	0.118	0.118	1353	1424	1325	1499	1574	1401	1233	1351	1385
78285	33.99	-13.64	189	903	1353	17	17	17	2.118	1.235	1.118	0.059	0.647	0.235	0.118	0.118	1353	1424	1325	1499	1574	1401	1233	1351	1385
78286	34.46	-13.64	243	1101	1556	18	18	18	2.111	1.167	1.111	0.056	0.667	0.278	0.111	0.111	1348	1424	1320	1425	1574	1314	1359	1358	1387
78287	34.92	-13.64	243	1117	1571	17	17	17	2.059	1.118	1.118	0.059	0.647	0.294	0.059	0.118	1340	1430	1305	1340	1334	1189	1376	1416	1459
78288	35.38	-13.64	211	1139	1592	17	17	17	2.235	1.118	1.235	0.059	0.647	0.235	0.176	0.235	1315	1430	1306	1278	1458	1206	1207	1286	1312
78289	35.84	-13.64	228	1158	1609	19	19	19	2.211	1.105	1.211	0.053	0.684	0.316	0.158	0.211	1334	1424	1332	1318	1560	1302	1454	1306	1322
78290	36.3	-13.64	238	1133	1586	19	19	19	2.211	1.105	1.211	0.053	0.684	0.316	0.158	0.211	1334	1424	1332	1318	1560	1302	1454	1306	1322
78291	36.77	-13.64	222	1203	1650	18	18	18	2.222	1.167	1.222	0.056	0.667	0.278	0.167	0.222	1338	1424	1337	1392	1560	1389	1342	1296	1317
78292	37.23	-13.64	221	1192	1640	18	18	18	2.222	1.167	1.222	0.056	0.667	0.278	0.167	0.222	1338	1424	1337	1392	1560	1389	1342	1296	1317
78293	37.69	-13.64	236	1081	1537	18	18	18	2.222	1.167	1.222	0.056	0.667	0.278	0.167	0.222	1338	1424	1337	1392	1560	1389	1342	1296	1317
78294	38.15	-13.64	242	1043	1499	18	18	18	2.222	1.167	1.222	0.056	0.667	0.278	0.167	0.222	1338	1424	1337	1392	1560	1389	1342	1296	1317
78295	38.62	-13.64	246	1033	1489	17	17	17	2.294	1.235	1.235	0.059	0.706	0.294	0.176	0.235	1343	1422	1342	1336	1500	1318	1321	1286	1312
